1970-01-01 00:00:00.000000020,63.54
1970-01-01 01:00:00.000000020,93.86
1970-01-01 02:00:00.000000020,67.3
1970-01-01 03:00:00.000000020,55.0
1970-01-01 04:00:00.000000020,68.04
1970-01-01 05:00:00.000000020,56.06
1970-01-01 06:00:00.000000020,26.03
1970-01-01 07:00:00.000000020,48.75
1970-01-01 08:00:00.000000020,44.05
1970-01-01 09:00:00.000000020,31.96
1970-01-01 10:00:00.000000020,43.91
1970-01-01 11:00:00.000000020,25.45
1970-01-01 12:00:00.000000020,122.82
1970-01-01 13:00:00.000000020,235.15
1970-01-01 14:00:00.000000020,101.71
1970-01-01 15:00:00.000000020,274.9
1970-01-01 16:00:00.000000020,247.08
1970-01-01 17:00:00.000000020,45.96
1970-01-01 18:00:00.000000020,15.38
1970-01-01 19:00:00.000000020,6.39
1970-01-01 20:00:00.000000020,2.63
1970-01-01 21:00:00.000000020,8.25
1970-01-01 22:00:00.000000020,50.34
1970-01-01 23:00:00.000000020,91.94
1970-01-02 00:00:00.000000020,23.09
1970-01-02 01:00:00.000000020,69.98
1970-01-02 02:00:00.000000020,92.75
1970-01-02 03:00:00.000000020,66.53
1970-01-02 04:00:00.000000020,107.05
1970-01-02 05:00:00.000000020,18.61
1970-01-02 06:00:00.000000020,71.79
1970-01-02 07:00:00.000000020,185.06
1970-01-02 08:00:00.000000020,67.3
1970-01-02 09:00:00.000000020,63.54
1970-01-02 10:00:00.000000020,93.86
1970-01-02 11:00:00.000000020,67.3
1970-01-02 12:00:00.000000020,63.54
1970-01-02 13:00:00.000000020,68.04
1970-01-02 14:00:00.000000020,56.06
1970-01-02 15:00:00.000000020,26.03
1970-01-02 16:00:00.000000020,48.75
1970-01-02 17:00:00.000000020,44.05
1970-01-02 18:00:00.000000020,44.05
1970-01-02 19:00:00.000000020,-0.09814463399362605
1970-01-02 20:00:00.000000020,-15.923351454400407
1970-01-02 21:00:00.000000020,-10.935578988956713
1970-01-02 22:00:00.000000020,30.7978328744113
1970-01-02 23:00:00.000000020,72.19671050590213
1970-01-03 00:00:00.000000020,3.233273734009508
1970-01-03 01:00:00.000000020,50.05929327617778
1970-01-03 02:00:00.000000020,72.79320710309598
1970-01-03 03:00:00.000000020,46.55285382755184
1970-01-03 04:00:00.000000020,87.06137420003809
1970-01-03 05:00:00.000000020,-1.3851005242670311
1970-01-03 06:00:00.000000020,51.791247610306414
1970-01-03 07:00:00.000000020,165.05918789000555
1970-01-03 08:00:00.000000020,47.29802616928962
1970-01-03 09:00:00.000000020,43.537370937110175
1970-01-03 10:00:00.000000020,73.85700137392419
1970-01-03 11:00:00.000000020,47.29679293338555
1970-01-03 12:00:00.000000020,43.53667536902902
1970-01-03 13:00:00.000000020,48.03660906053638
1970-01-03 14:00:00.000000020,36.05657166130818
1970-01-03 15:00:00.000000020,6.026550567445028
1970-01-03 16:00:00.000000020,28.746538670112272
1970-01-03 17:00:00.000000020,24.046531959794407
1970-01-03 18:00:00.000000020,24.046528175049815
